symbol,name,exchange,sector,industry
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,
RILYG,"BRC Group Holdings, Inc. 5.00% Senior Notes due 2026",NASDAQ,,
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ,,
OPFI,OppFi Inc. Class A Common Stock,NYSE,,
NWPX,"NWPX Infrastructure, Inc. Common Stock",NASDAQ,,
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ,,
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,
UDMY,"Udemy, Inc. Common Stock",NASDAQ,,
OPENW,"Opendoor Technologies Inc  Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,,
FOXF,Fox Factory Holding Corp. Common Stock,NASDAQ,,
PRAA,"PRA Group, Inc. Common Stock",NASDAQ,,
SERV,Serve Robotics Inc. Common Stock,NASDAQ,,
SLDP,"Solid Power, Inc. Class A Common Stock",NASDAQ,,
ASST,"Strive, Inc. Class A Common Stock",NASDAQ,,
SPFI,"South Plains Financial, Inc. Common Stock",NASDAQ,,
OCGN,"Ocugen, Inc. Common Stock",NASDAQ,,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,,
GSBC,"Great Southern Bancorp, Inc. Common Stock",NASDAQ,,
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,
AXG,Solowin Holdings Class A Ordinary Share,NASDAQ,,
NRDS,"NerdWallet, Inc. Class A Common Stock",NASDAQ,,
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,
ADAM,"Adamas Trust, Inc. Common Stock",NASDAQ,,
HIPO,Hippo Holdings Inc. Common Stock,NYSE,,
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,,
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,,
DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ,,
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ,,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,,
CSV,"Carriage Services, Inc. Common Stock",NYSE,,
GENVR,Gen Digital Inc. Contingent Value Rights,NASDAQ,,
QNST,"QuinStreet, Inc. Common Stock",NASDAQ,,
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,,
IBCP,Independent Bank Corporation Common Stock,NASDAQ,,
TRNS,"Transcat, Inc. Common Stock",NASDAQ,,
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)",NASDAQ,,
ESPR,"Esperion Therapeutics, Inc. Common Stock",NASDAQ,,
